"Date","Comuna1Cases","Comuna1Deaths","Comuna1Recoveries","Comuna1ICU_Cases","Comuna1ICU_Active","Comuna1TotalTests","Comuna1PositiveTests","Comuna2Cases","Comuna2Deaths","Comuna2Recoveries","Comuna2ICU_Cases","Comuna2ICU_Active","Comuna2TotalTests","Comuna2PositiveTests","Comuna3Cases","Comuna3Deaths","Comuna3Recoveries","Comuna3ICU_Cases","Comuna3ICU_Active","Comuna3TotalTests","Comuna3PositiveTests","Comuna4Cases","Comuna4Deaths","Comuna4Recoveries","Comuna4ICU_Cases","Comuna4ICU_Active","Comuna4TotalTests","Comuna4PositiveTests","Comuna5Cases","Comuna5Deaths","Comuna5Recoveries","Comuna5ICU_Cases","Comuna5ICU_Active","Comuna5TotalTests","Comuna5PositiveTests","Comuna6Cases","Comuna6Deaths","Comuna6Recoveries","Comuna6ICU_Cases","Comuna6ICU_Active","Comuna6TotalTests","Comuna6PositiveTests","Comuna7Cases","Comuna7Deaths","Comuna7Recoveries","Comuna7ICU_Cases","Comuna7ICU_Active","Comuna7TotalTests","Comuna7PositiveTests","Comuna8Cases","Comuna8Deaths","Comuna8Recoveries","Comuna8ICU_Cases","Comuna8ICU_Active","Comuna8TotalTests","Comuna8PositiveTests","Comuna9Cases","Comuna9Deaths","Comuna9Recoveries","Comuna9ICU_Cases","Comuna9ICU_Active","Comuna9TotalTests","Comuna9PositiveTests","Comuna10Cases","Comuna10Deaths","Comuna10Recoveries","Comuna10ICU_Cases","Comuna10ICU_Active","Comuna10TotalTests","Comuna10PositiveTests","Comuna11Cases","Comuna11Deaths","Comuna11Recoveries","Comuna11ICU_Cases","Comuna11ICU_Active","Comuna11TotalTests","Comuna11PositiveTests","Comuna12Cases","Comuna12Deaths","Comuna12Recoveries","Comuna12ICU_Cases","Comuna12ICU_Active","Comuna12TotalTests","Comuna12PositiveTests","Comuna13Cases","Comuna13Deaths","Comuna13Recoveries","Comuna13ICU_Cases","Comuna13ICU_Active","Comuna13TotalTests","Comuna13PositiveTests","Comuna14Cases","Comuna14Deaths","Comuna14Recoveries","Comuna14ICU_Cases","Comuna14ICU_Active","Comuna14TotalTests","Comuna14PositiveTests","Comuna15Cases","Comuna15Deaths","Comuna15Recoveries","Comuna15ICU_Cases","Comuna15ICU_Active","Comuna15TotalTests","Comuna15PositiveTests","UnspecifiedCases","UnspecifiedDeaths","UnspecifiedRecoveries","UnspecifiedICU_Cases","UnspecifiedICU_Active","UnspecifiedTotalTests","UnspecifiedPositiveTests"
"2021-02-27","9503","192","483","142","30","72426","16768","5289","114","199","60","5","617523","187150","7960","190","388","113","32","56263","14895","12051","225","450","185","29","1089939","126500","6301","145","270","69","10","277528","64079","5508","131","205","61","10","89967","18895","9886","246","520","146","18","78065","22999","9986","144","267","101","23","8190","414","5751","157","188","65","12","21485","4914","5389","162","199","67","16","6073","2326","5301","144","197","50","6","21074","6594","5172","143","197","50","8","16077","2868","7273","167","298","62","12","13446","794","7900","147","267","62","13","359161","109594","6407","131","221","61","9","85858","26662","121566","4083","6450","1769","327","18767","6564"
"2021-02-28","9533","192","486","142","30","72632","16798","5305","114","201","60","5","618729","187354","7985","190","389","113","32","56310","14895","12078","226","451","186","29","1098910","126647","6330","147","271","69","10","277886","64096","5526","131","205","61","10","90540","18951","9917","246","521","146","18","78202","23018","10014","145","268","101","23","8212","419","5766","157","188","65","12","21586","4926","5400","163","201","67","15","6163","2352","5326","146","198","50","6","21153","6602","5194","143","198","50","8","16138","2884","7289","167","298","62","12","13446","794","7933","147","269","62","13","360577","109835","6434","131","221","61","9","85970","26674","121862","4085","6461","1772","329","18835","6580"
"2021-03-01","9550","192","488","142","30","72851","16805","5315","114","201","60","5","620198","187633","8003","190","389","113","32","56671","14943","12105","226","451","186","29","1108236","126805","6343","147","273","69","10","278774","64225","5545","131","207","61","10","91010","18996","9937","247","522","147","19","78436","23052","10024","145","271","101","22","8212","419","5775","158","189","65","12","21630","4950","5417","163","201","67","15","6250","2369","5351","146","199","50","6","21290","6654","5214","143","200","50","8","16223","2894","7316","167","301","62","12","13475","799","7964","147","270","62","13","361598","110054","6454","131","222","61","9","86132","26699","122011","4089","6481","1775","330","19004","6627"
"2021-03-02","9573","192","490","142","30","73003","16819","5340","115","203","61","5","622457","188104","8022","190","390","113","32","57281","15022","12129","227","452","186","29","1121591","127043","6369","148","273","70","10","279747","64425","5566","131","211","61","10","91790","19049","9964","247","524","147","19","78856","23112","10042","145","272","101","22","8359","420","5796","158","190","65","12","21835","4960","5432","163","204","67","15","6363","2386","5365","146","201","51","7","21523","6685","5226","144","200","50","7","16435","2912","7345","168","301","62","12","13536","807","7995","147","272","62","13","363503","110380","6474","131","222","61","9","86365","26729","122338","4093","6498","1776","331","19173","6665"
"2021-03-03","9597","192","490","142","30","73197","16844","5376","118","206","63","5","625357","188666","8049","191","393","113","31","57892","15131","12155","228","456","186","29","1129499","127261","6398","149","274","70","10","280750","64598","5602","131","211","61","10","92541","19121","10002","248","524","147","19","79385","23202","10065","145","272","101","22","8438","420","5818","158","191","66","13","21985","4979","5456","164","204","67","15","6458","2416","5392","146","201","51","7","21585","6720","5253","145","200","50","7","16686","2933","7385","169","303","62","12","13584","811","8040","147","272","62","13","365627","110866","6500","132","222","61","9","86658","26781","122747","4100","6517","1777","331","19293","6705"
"2021-03-04","9627","193","492","142","30","73197","16844","5394","118","207","63","5","625357","188666","8077","192","395","113","31","57892","15131","12180","229","457","186","29","1129499","127261","6421","149","278","70","10","280750","64598","5623","131","213","61","10","92541","19121","10026","249","526","147","17","79385","23202","10101","147","274","101","21","8438","420","5840","158","193","66","13","21985","4979","5476","164","204","67","15","6458","2416","5409","146","203","51","7","21585","6720","5274","145","201","50","7","16686","2933","7410","170","303","62","12","13584","811","8068","147","273","62","13","365627","110866","6527","133","223","61","9","86658","26781","123050","4110","6530","1783","332","19293","6705"
"2021-03-05","2911","58","132","44","8","73558","16911","1564","34","68","22","1","631703","189770","2413","63","110","34","8","59659","15395","3670","67","141","56","11","1151048","127804","1927","45","84","19","1","283112","64967","1707","38","63","11","1","94907","19307","3001","80","150","48","7","80523","23357","2967","56","85","34","7","8800","456","1732","48","59","28","6","22513","5047","1629","52","65","18","6","6737","2479","1631","41","55","15","3","21922","6773","1601","41","50","13","2","17371","3019","2252","53","110","17","4","13657","816","2411","40","85","11","1","370674","111914","1970","46","79","23","4","87249","26848","37013","1258","1960","558","109","19699","6814"
"2021-03-07","9702","193","496","142","30","73752","16932","5454","118","209","63","5","634002","190145","8167","192","399","113","31","59891","15426","12276","230","462","186","29","1162613","128016","6487","149","280","70","10","283878","65061","5709","131","215","61","10","95799","19402","10091","249","529","147","17","80857","23402","10162","148","277","102","21","8849","456","5911","159","196","66","13","22922","5111","5549","165","208","67","15","6877","2518","5472","146","203","51","7","22199","6829","5321","145","205","50","7","17549","3048","7525","170","307","63","13","13657","816","8160","147","275","62","13","372907","112379","6590","134","223","61","9","87449","26870","123870","4116","6569","1787","332","19919","6880"
"2021-03-10","9794","195","500","144","30","74259","17000","5550","120","210","64","5","640228","191468","8262","195","400","113","31","61566","15773","12384","231","471","188","29","1184989","128747","6557","151","281","70","10","287096","65554","5784","133","216","62","10","97761","19587","10202","252","530","147","17","82017","23570","10230","148","278","102","21","8943","456","5971","159","196","67","14","23380","5166","5629","170","209","67","15","7143","2589","5542","147","204","52","8","22636","6938","5394","145","206","50","7","18189","3144","7658","171","309","65","15","13752","825","8284","148","277","63","14","377638","113480","6669","135","229","63","11","88234","27000","125040","4161","6620","1796","331","20407","7004"
"2021-03-11","9821","195","500","145","30","74383","17018","5575","120","211","64","5","643479","192010","8290","195","400","113","31","62155","15953","12416","231","471","188","29","1191846","128980","6584","151","282","70","10","290199","65885","5816","133","217","62","10","98640","19678","10233","252","531","148","18","82378","23611","10250","148","278","102","21","8962","458","5993","159","197","67","14","23553","5180","5653","170","210","68","16","7213","2616","5565","147","204","52","8","22705","6976","5430","146","207","51","7","18458","3173","7699","172","310","66","15","13769","828","8315","148","277","63","14","379800","114025","6705","136","232","64","11","88509","27058","125430","4166","6641","1801","333","20538","7030"
"2021-03-12","9849","195","501","145","30","74672","17077","5594","122","211","64","5","646524","192624","8309","195","403","113","31","62674","16016","12447","232","471","189","29","1196488","129259","6611","151","285","71","11","291676","66083","5849","134","218","63","10","99432","19776","10276","252","531","148","18","82978","23673","10274","148","281","102","21","9022","458","6023","159","197","67","14","23826","5220","5675","170","211","68","16","7348","2643","5596","147","205","52","7","22909","7038","5454","147","209","51","7","18784","3198","7744","173","310","66","15","13822","835","8358","148","278","63","14","381632","114459","6729","136","236","64","11","88711","27075","125816","4171","6662","1802","333","20731","7061"
"2021-03-13","9873","195","502","145","30","74910","17199","5618","122","212","64","5","648845","193077","8328","195","403","113","31","63092","16115","12485","235","473","189","29","1202235","129455","6633","151","286","71","11","292668","66220","5888","134","219","64","11","100516","19844","10312","253","533","148","18","83763","23782","10293","148","282","102","21","9049","462","6050","160","197","67","14","24305","5265","5700","171","212","68","16","7402","2666","5624","147","205","52","7","22986","7047","5487","148","209","51","7","19079","3231","7790","173","311","66","15","13853","835","8381","149","278","63","14","383603","114921","6764","137","235","64","11","88918","27107","126174","4181","6667","1804","333","20889","7099"
"2021-03-15","9927","196","504","145","30","75393","17231","5664","122","214","64","5","653084","193939","8381","195","404","113","31","65259","16544","12544","236","476","189","29","1214952","129868","6680","151","286","72","12","294209","66441","5945","134","219","65","12","102464","19959","10381","253","537","148","18","84738","23904","10336","148","283","102","21","9250","468","6086","160","198","67","14","24927","5328","5750","172","213","68","15","7600","2726","5680","147","205","52","7","23226","7125","5566","148","210","51","7","19651","3285","7878","174","313","68","15","13859","835","8474","150","280","63","14","386767","115566","6836","137","237","64","11","89344","27174","126914","4188","6696","1810","336","21225","7177"
"2021-03-16","9956","196","504","145","30","75724","17310","5683","122","214","64","5","655814","194452","8407","195","404","113","31","66424","16708","12571","236","477","189","29","1224123","130074","6717","151","287","72","12","295864","66680","5980","134","220","65","12","103403","20025","10417","253","537","148","18","85646","23969","10355","148","284","102","21","9340","479","6109","160","198","67","14","25246","5345","5773","172","213","68","15","7739","2766","5717","148","206","53","8","23490","7197","5607","148","212","51","7","20022","3334","7923","174","315","69","16","13902","847","8527","150","280","64","14","389000","116084","6870","138","239","65","11","89683","27234","127397","4193","6708","1815","336","21439","7229"
"2021-03-17","9980","196","504","145","30","75972","17354","5712","122","215","64","5","658996","195033","8435","195","405","113","31","67176","16817","12614","236","478","189","29","1231248","130381","6740","152","288","73","12","297351","66891","6003","134","222","65","12","104529","20127","10441","254","539","148","18","86257","24056","10375","149","284","102","20","9623","539","6144","163","201","68","14","25445","5386","5798","172","212","68","15","7841","2790","5750","149","202","50","8","23730","7240","5641","148","211","50","6","20419","3384","7974","176","317","68","15","13960","852","8567","151","282","64","14","391082","116541","6890","139","239","65","10","89926","27277","127874","4196","6708","1806","336","21668","7289"
"2021-03-18","10009","197","506","145","30","76309","17413","5734","123","218","64","5","662026","195615","8459","197","406","113","31","67689","16908","12666","237","478","189","29","1237501","130623","6782","153","288","73","12","298896","67116","6031","136","222","66","12","105777","20252","10470","255","542","148","18","86829","24112","10392","150","284","102","20","9647","548","6171","163","201","68","14","25669","5433","5827","173","212","69","16","8040","2840","5782","150","203","50","8","23818","7264","5675","148","211","50","6","20820","3426","8017","177","318","68","15","13988","852","8608","152","282","64","14","393787","117019","6919","139","239","65","10","90222","27325","128312","4214","6721","1808","334","21840","7325"
"2021-03-19","10040","197","506","145","30","76622","17454","5752","123","219","64","5","664676","196081","8489","197","407","113","31","68445","17037","12707","237","479","189","29","1243635","130908","6807","153","289","73","12","300453","67353","6060","136","222","66","12","107155","20359","10495","255","542","148","18","87398","24176","10413","150","285","103","20","9778","627","6187","165","203","68","13","25846","5470","5853","173","212","69","16","8168","2882","5818","150","205","50","8","23893","7292","5706","148","212","50","6","21279","3457","8046","178","319","68","15","14037","860","8654","152","284","64","14","395933","117483","6952","140","239","65","10","90557","27378","128759","4218","6738","1814","337","22073","7361"
"2021-03-20","10062","197","506","145","30","76825","17492","5773","123","219","64","5","667141","196686","8519","197","409","113","31","68868","17101","12741","237","480","189","29","1250996","131173","6826","153","293","74","12","301545","67506","6086","136","222","66","12","108389","20442","10522","255","543","148","18","87926","24286","10432","150","286","103","20","9969","634","6206","165","203","68","13","26173","5504","5880","173","213","69","16","8299","2921","5847","150","206","50","8","24047","7296","5727","148","212","50","6","21663","3500","8097","178","321","68","15","14054","860","8689","152","284","64","14","397761","117962","6982","140","239","65","10","90917","27442","129191","4219","6751","1817","339","22220","7398"
"2021-03-21","10080","197","506","145","30","77050","17509","5788","123","220","64","5","668861","196993","8555","197","409","113","31","69040","17134","12760","237","481","189","29","1259164","131356","6852","153","293","74","12","302145","67594","6111","136","222","66","12","109458","20542","10553","255","543","148","18","88388","24357","10448","150","288","103","20","10020","641","6220","165","204","68","13","26267","5514","5900","173","214","69","16","8401","2942","5868","150","206","50","8","24347","7349","5753","148","213","51","7","21793","3513","8129","178","321","68","15","14054","860","8722","152","284","64","14","399130","118370","7011","140","240","66","11","91049","27462","129453","4222","6763","1818","338","22371","7437"
"2021-03-22","10103","197","507","145","30","77173","17516","5819","123","220","64","5","670485","197394","8590","197","410","113","31","69744","17214","12797","238","481","190","30","1265576","131603","6878","153","295","74","12","303508","67795","6149","138","226","66","11","110092","20582","10587","256","544","150","19","88874","24440","10482","151","288","105","20","10122","646","6241","166","204","68","13","26345","5534","5930","173","214","69","16","8480","2965","5910","153","207","50","8","24388","7371","5786","148","214","51","7","21943","3547","8191","179","324","68","15","14081","878","8769","155","289","65","14","400462","118761","7031","140","240","66","11","91226","27507","129835","4239","6778","1820","335","22641","7500"
"2021-03-25","10182","198","508","146","30","77873","17606","5915","124","225","64","5","679111","199424","8708","197","411","114","32","71834","17521","12921","238","483","191","31","1288051","132732","7001","153","299","74","12","308270","68684","6284","138","229","66","10","112412","20952","10715","257","547","152","20","90825","24859","10569","151","292","105","20","10580","722","6321","166","208","68","13","27019","5648","6021","174","216","70","17","8806","3054","6024","153","208","50","8","24927","7424","5910","148","218","51","7","22869","3695","8372","179","330","68","15","14217","894","8943","155","294","65","14","408180","120468","7169","141","244","66","11","92146","27680","131525","4252","6817","1831","340","23335","7706"
"2021-03-26","10228","198","511","146","30","78176","17622","5966","124","225","64","5","682518","200361","8765","197","411","115","33","72631","17611","12974","238","485","191","31","1295767","133119","7043","153","300","74","12","310295","69048","6348","138","231","66","10","113341","21031","10769","257","548","152","20","91622","25033","10608","151","292","105","20","10797","741","6369","166","209","68","13","27501","5741","6078","176","216","72","17","8941","3102","6062","153","208","51","8","24968","7445","5961","148","218","51","7","23152","3754","8443","181","330","68","14","14269","907","9011","156","295","65","14","416000","121249","7239","142","245","66","11","92501","27773","132121","4254","6833","1834","342","23845","7759"
"2021-03-27","10273","198","511","146","30","78265","17635","5989","124","227","64","5","685440","201244","8829","198","412","115","33","73131","17695","13031","239","487","192","32","1303064","133622","7090","154","302","74","12","311690","69246","6404","139","231","66","10","114193","21201","10827","259","550","152","20","92241","25221","10639","151","293","105","20","10874","755","6411","169","209","68","12","27784","5794","6130","176","218","73","18","9224","3187","6106","154","210","51","8","24985","7452","6011","148","219","52","8","23482","3813","8527","183","330","69","14","14286","907","9093","158","295","65","14","418415","121991","7284","142","246","67","12","92805","27816","132817","4263","6847","1835","341","24046","7823"
"2021-03-28","10301","198","512","146","30","78451","17640","6026","124","227","64","5","687585","201807","8851","198","413","115","33","73711","17831","13063","239","487","192","32","1310113","134098","7129","154","304","74","12","312783","69399","6447","139","231","66","10","115099","21349","10866","259","550","152","20","92601","25316","10660","151","293","105","20","10926","768","6435","169","209","68","12","27942","5825","6149","176","218","73","18","9246","3200","6136","153","211","51","8","25190","7525","6041","148","219","52","8","23658","3844","8581","183","330","69","14","14286","907","9149","158","298","65","14","420542","122682","7327","143","246","68","12","92913","27832","133344","4264","6858","1838","343","24256","7904"
"2021-03-29","10356","199","512","146","30","78604","17668","6095","124","227","64","5","689716","202487","8909","198","414","115","33","74320","17997","13130","239","493","192","32","1316370","134629","7206","155","309","75","12","315079","69796","6533","139","231","66","10","116007","21493","10953","259","550","152","20","93207","25540","10706","151","295","105","20","10949","773","6484","169","209","68","12","28188","5906","6225","177","220","73","18","9297","3247","6198","154","211","51","8","25350","7583","6100","148","220","52","8","23880","3894","8699","183","333","69","14","14366","920","9252","159","299","66","14","422794","123324","7399","144","249","69","12","93234","27935","134369","4269","6883","1842","343","24653","8057"
"2021-03-30","10395","199","512","147","31","78967","17722","6126","124","227","64","5","692731","203430","8941","198","415","115","33","75051","18184","13187","239","495","192","32","1324745","135196","7239","155","309","75","12","316948","70207","6558","139","231","66","10","116834","21599","10997","259","551","152","20","93978","25745","10725","152","295","105","20","11041","796","6521","169","212","68","12","28390","5931","6255","177","221","73","18","9570","3300","6229","154","212","51","8","25563","7585","6153","148","222","52","8","24142","3949","8757","184","333","69","14","14398","924","9312","159","299","66","14","427312","124202","7435","144","249","69","12","93560","27972","134796","4272","6899","1845","344","24999","8168"
"2021-04-01","10481","200","515","147","31","79286","17791","6242","124","230","65","6","698797","205389","9057","199","419","115","33","76524","18368","13300","242","495","196","34","1338719","136237","7355","155","312","75","12","320010","71015","6690","140","234","67","11","118269","21860","11094","260","553","152","20","95094","26015","10809","153","296","107","21","11449","886","6624","169","214","70","14","28430","5931","6359","178","223","73","18","9930","3456","6320","154","216","56","9","25905","7725","6238","150","228","53","8","24438","3995","8903","185","337","70","15","14499","929","9482","159","301","66","14","434727","126315","7546","146","251","70","12","94172","28170","136409","4285","6946","1858","345","25424","8334"
"2021-04-02","10570","200","516","147","31","79602","17840","6305","124","231","65","6","702956","206509","9125","200","420","115","33","77151","18435","13369","242","495","196","34","1348547","136924","7425","155","312","75","12","321624","71460","6739","140","234","67","11","118800","22099","11147","260","555","152","20","95615","26135","10848","153","297","107","21","11600","886","6666","169","215","70","14","28920","5932","6415","178","223","73","18","9978","3504","6372","154","216","57","9","26126","7768","6304","150","229","53","8","24660","4089","8997","185","337","70","15","14519","930","9570","159","302","66","14","438176","127572","7612","146","252","70","12","94439","28178","137144","4288","6966","1863","345","25584","8375"
"2021-04-04","10683","201","516","147","31","79873","17874","6417","125","233","65","6","707582","208095","9261","200","421","115","33","77795","18714","13498","243","496","196","34","1363306","138542","7568","156","312","76","12","323964","71986","6874","140","235","67","11","121453","22563","11302","261","557","152","20","97047","26680","10919","153","297","107","21","12082","1002","6785","169","216","70","14","29434","6174","6522","179","223","74","18","10167","3572","6462","154","217","57","9","26616","7973","6436","150","229","53","8","25166","4267","9155","185","338","70","15","14519","930","9759","160","304","66","14","443287","129886","7756","149","252","73","12","95194","28479","139043","4295","6986","1866","345","25997","8523"
"2021-04-05","10745","201","516","147","31","80145","17966","6485","126","233","66","7","710083","208926","9333","201","422","115","32","78812","19069","13578","243","496","197","35","1377729","139534","7644","157","313","76","12","325136","72321","6980","141","237","67","11","122357","22852","11407","263","557","153","20","97748","26950","10967","158","298","109","21","12337","1084","6845","169","216","70","14","29727","6265","6594","180","224","76","19","10302","3610","6549","155","218","57","7","26672","8029","6495","153","230","55","10","25410","4352","9299","185","338","70","15","14563","934","9883","160","306","66","14","445808","130833","7845","151","253","73","12","95544","28608","140219","4318","6996","1875","349","26550","8771"
"2021-04-06","10816","201","516","147","31","80765","18045","6554","126","236","67","8","713827","210366","9418","201","422","115","32","79663","19162","13678","243","498","197","35","1394073","140572","7702","157","313","77","13","327030","72829","7050","141","237","67","11","123300","23016","11475","263","557","153","20","98696","27237","11028","159","299","109","21","12527","1103","6904","169","216","70","14","29957","6313","6663","180","224","76","19","10399","3701","6610","157","221","57","7","26691","8032","6560","154","234","55","10","25720","4413","9384","187","338","71","15","14586","938","9995","160","308","66","14","449277","132223","7902","153","255","74","12","96075","28777","141410","4322","7020","1885","356","26924","8896"
"2021-04-07","10870","203","518","147","31","81132","18097","6626","126","238","67","8","717687","211807","9503","206","423","116","33","80969","19673","13778","243","501","198","36","1403474","141537","7781","159","314","78","14","329241","73493","7129","142","238","67","11","123946","23292","11561","263","561","154","21","99286","27501","11084","160","301","109","21","12844","1186","6967","169","219","70","14","30035","6354","6727","181","228","76","18","10453","3753","6690","159","221","57","6","26847","8072","6651","157","235","57","11","25823","4441","9510","188","340","71","15","14705","971","10133","160","308","68","16","453592","133912","7992","153","255","75","13","96427","28903","142627","4342","7045","1892","360","27210","9036"
"2021-04-08","10953","205","520","148","31","81547","18145","6681","126","239","67","8","722493","213206","9595","206","425","116","33","82065","19995","13887","244","504","198","36","1426019","142491","7861","160","314","79","15","331369","74193","7231","143","238","67","11","125307","23449","11637","265","563","154","21","100146","27554","11130","160","303","110","22","13091","1186","7034","169","219","70","14","30238","6362","6793","182","228","76","18","10661","3818","6770","159","223","57","6","27077","8092","6736","158","236","57","11","26346","4473","9604","188","342","71","15","14730","974","10234","160","310","69","17","458457","135770","8062","153","256","75","13","96871","28998","143785","4356","7065","1895","362","27621","9144"
"2021-04-09","11043","206","522","148","31","81547","18145","6772","127","239","68","8","722493","213206","9672","206","425","117","34","82065","19995","13983","245","505","198","36","1426019","142491","7928","160","316","80","16","331369","74193","7309","143","241","70","14","125307","23449","11731","266","564","156","22","100146","27554","11212","160","305","111","23","13091","1186","7117","169","219","70","14","30238","6362","6877","183","231","77","18","10661","3818","6842","159","223","58","7","27077","8092","6809","158","238","57","11","26346","4473","9737","188","343","71","15","14730","974","10350","160","311","69","17","458457","135770","8134","154","259","77","14","96871","28998","145078","4370","7077","1906","364","27621","9144"
"2021-04-10","11132","206","522","148","31","82011","18225","6850","127","239","68","8","730319","216432","9776","206","425","117","34","84129","20676","14091","245","507","198","36","1432148","143584","8009","160","318","80","16","336281","75429","7380","143","243","70","14","127326","23896","11792","267","564","156","22","101235","28044","11274","161","306","111","23","13095","1187","7163","169","219","70","13","30720","6541","6983","185","230","77","17","11095","4061","6922","159","223","58","7","27421","8261","6875","161","238","57","10","26649","4511","9858","188","345","71","15","14824","984","10467","161","312","69","17","466073","139160","8207","155","259","77","14","97480","29231","146306","4378","7094","1908","365","28140","9345"
"2021-04-13","11406","209","526","148","31","83006","18398","7108","128","242","68","8","740576","220401","10109","208","430","118","35","86963","21525","14455","247","511","199","36","1440936","145937","8298","161","320","82","17","344850","77961","7675","146","248","73","16","130273","24789","12110","269","567","156","21","103423","28715","11497","161","309","111","23","13119","1201","7397","172","222","70","13","31669","6827","7221","187","232","77","16","11519","4256","7164","160","223","59","8","27944","8468","7167","162","239","59","12","27186","4644","10249","192","350","76","18","14903","996","10819","163","316","72","19","483302","144180","8509","157","259","77","13","98362","29609","150884","4422","7146","1932","377","29148","9787"
"2021-04-15","11593","209","526","149","31","83727","18567","7268","130","243","68","8","748539","223760","10329","210","432","120","36","89413","22078","14674","247","513","202","39","1444471","147060","8511","162","322","82","17","351724","80029","7871","148","255","73","16","131818","25188","12295","271","570","159","24","104656","29079","11632","161","311","111","23","13132","1209","7509","176","223","73","14","31917","6914","7382","187","233","78","17","11695","4317","7300","163","225","60","8","28186","8590","7330","163","240","60","12","27803","4681","10463","194","353","78","19","15011","1008","11111","163","318","73","20","491433","147403","8685","159","261","77","13","98858","29870","153615","4457","7174","1951","383","29761","10019"
"2021-04-16","11723","210","529","150","31","84018","18664","7354","130","244","69","9","753408","225019","10459","211","434","120","35","90665","22549","14799","247","515","203","40","1449474","147627","8627","163","323","82","17","355699","80954","8004","149","256","73","16","133359","25480","12410","276","571","162","24","105967","29464","11716","161","314","111","23","13137","1212","7598","177","225","73","14","32708","7127","7490","187","234","78","17","11837","4343","7400","163","227","60","8","28524","8736","7449","163","242","60","12","28333","4738","10606","195","354","79","19","15046","1016","11233","163","320","73","20","495980","149232","8802","160","262","77","13","99308","30059","155212","4470","7205","1959","387","30101","10206"
"2021-04-17","11789","211","530","150","31","84168","18679","7426","131","246","69","9","757718","226585","10555","211","434","120","35","91369","22671","14928","247","515","203","40","1452168","148397","8713","163","323","82","17","359322","81918","8116","151","257","73","16","134314","25657","12510","276","571","162","24","106587","29702","11801","161","314","111","23","13140","1214","7653","177","225","73","14","32776","7195","7561","187","234","78","17","11875","4345","7464","163","227","60","8","28651","8827","7521","163","243","60","12","28484","4751","10727","195","354","79","19","15056","1016","11373","164","321","73","20","501420","150728","8912","162","262","77","13","99913","30249","156666","4480","7221","1962","387","30331","10276"
"2021-04-18","11899","211","532","150","31","84220","18689","7512","132","246","70","9","760280","227597","10652","211","435","120","35","92379","23070","15068","247","518","204","41","1454844","149045","8815","164","323","83","18","361056","82391","8211","151","257","73","16","134616","25872","12604","277","571","162","23","106990","29835","11905","162","314","111","23","13140","1214","7730","177","226","73","14","33189","7273","7638","187","235","78","17","12006","4371","7556","164","228","60","8","28825","8839","7619","163","243","61","13","28568","4782","10849","195","357","79","19","15056","1016","11481","164","320","73","20","505679","152406","9028","163","262","77","13","100059","30315","158337","4490","7238","1968","391","30712","10412"
"2021-04-19","11981","212","534","152","32","84636","18855","7584","132","247","70","9","761867","228235","10758","212","437","120","34","92567","23132","15202","247","519","205","42","1456396","149519","8924","165","323","84","18","364092","83282","8324","153","258","74","17","135115","26066","12722","277","571","162","23","107328","29924","11980","163","315","111","22","13140","1214","7805","177","226","74","15","33660","7380","7715","188","236","79","17","12186","4398","7629","164","228","60","8","29033","8914","7739","165","243","63","15","28669","4805","10985","196","358","80","19","15097","1021","11620","166","321","75","21","508614","153572","9096","165","262","78","14","100333","30432","159836","4506","7256","1974","388","31059","10616"
"2021-04-20","12094","212","535","152","32","85088","18915","7671","134","249","72","10","765428","229720","10890","214","438","123","36","93921","23609","15348","247","520","205","42","1459217","150017","9033","167","324","84","18","367357","84289","8420","153","263","74","15","136142","26339","12849","280","572","163","22","108440","30228","12062","165","315","112","22","13148","1217","7874","178","226","75","16","33972","7456","7791","191","240","80","17","12302","4418","7708","164","229","60","8","29150","8931","7834","166","243","63","15","28950","4830","11128","197","360","81","20","15137","1028","11762","167","324","76","22","512550","155009","9214","166","262","78","14","100973","30597","161567","4523","7283","1987","394","31540","10760"
"2021-04-22","12249","214","535","152","32","85948","19089","7781","136","250","73","9","773441","232448","11046","214","441","123","36","96271","24246","15609","250","525","208","43","1464618","151435","9183","168","327","84","18","372981","86158","8545","154","265","74","14","137695","26639","13019","281","575","165","24","109776","30757","12227","165","319","113","23","13163","1221","7956","180","229","76","17","34434","7690","7907","191","241","80","17","12475","4452","7808","165","231","61","8","29375","9061","7957","166","244","63","15","29479","4894","11295","198","364","83","21","15289","1046","11957","168","325","77","23","518319","157361","9364","167","264","78","14","101451","30806","163614","4557","7320","1997","395","32163","11049"
"2021-04-23","12389","215","535","155","34","86324","19164","7899","137","251","75","9","776934","233540","11229","219","444","127","39","97032","24613","15842","253","531","208","41","1468599","152703","9339","168","332","84","18","375830","87068","8687","156","265","74","14","138246","26818","13166","283","577","167","25","110345","30968","12373","165","319","113","23","13169","1225","8115","182","229","77","17","34894","7809","8033","193","243","81","18","12499","4461","7894","166","233","63","9","29585","9154","8096","168","244","63","14","29746","4931","11493","203","366","85","21","15332","1055","12120","170","329","79","25","524203","159709","9510","167","265","78","14","101725","30955","166038","4603","7359","2013","396","32451","11139"
