"Date","ConurbanoCases","ConurbanoDeaths","ConurbanoRecoveries","ConurbanoICUActive","ConurbanoICUCases","ConurbanoTotalTests","ConurbanoPositiveTests","AlmiranteBrownCases","AlmiranteBrownDeaths","AlmiranteBrownRecoveries","AlmiranteBrownICUActive","AlmiranteBrownICUCases","AlmiranteBrownTotalTests","AlmiranteBrownPositiveTests","AvellanedaCases","AvellanedaDeaths","AvellanedaRecoveries","AvellanedaICUActive","AvellanedaICUCases","AvellanedaTotalTests","AvellanedaPositiveTests","BerazateguiCases","BerazateguiDeaths","BerazateguiRecoveries","BerazateguiICUActive","BerazateguiICUCases","BerazateguiTotalTests","BerazateguiPositiveTests","BerissoCases","BerissoDeaths","BerissoRecoveries","BerissoICUActive","BerissoICUCases","BerissoTotalTests","BerissoPositiveTests","BrandsenCases","BrandsenDeaths","BrandsenRecoveries","BrandsenICUActive","BrandsenICUCases","BrandsenTotalTests","BrandsenPositiveTests","CampanaCases","CampanaDeaths","CampanaRecoveries","CampanaICUActive","CampanaICUCases","CampanaTotalTests","CampanaPositiveTests","CanuelasCases","CanuelasDeaths","CanuelasRecoveries","CanuelasICUActive","CanuelasICUCases","CanuelasTotalTests","CanuelasPositiveTests","EnsenadaCases","EnsenadaDeaths","EnsenadaRecoveries","EnsenadaICUActive","EnsenadaICUCases","EnsenadaTotalTests","EnsenadaPositiveTests","EscobarCases","EscobarDeaths","EscobarRecoveries","EscobarICUActive","EscobarICUCases","EscobarTotalTests","EscobarPositiveTests","EstebanEcheverriaCases","EstebanEcheverriaDeaths","EstebanEcheverriaRecoveries","EstebanEcheverriaICUActive","EstebanEcheverriaICUCases","EstebanEcheverriaTotalTests","EstebanEcheverriaPositiveTests","ExaltacionDeLaCruzCases","ExaltacionDeLaCruzDeaths","ExaltacionDeLaCruzRecoveries","ExaltacionDeLaCruzICUActive","ExaltacionDeLaCruzICUCases","ExaltacionDeLaCruzTotalTests","ExaltacionDeLaCruzPositiveTests","EzeizaCases","EzeizaDeaths","EzeizaRecoveries","EzeizaICUActive","EzeizaICUCases","EzeizaTotalTests","EzeizaPositiveTests","FlorencioVarelaCases","FlorencioVarelaDeaths","FlorencioVarelaRecoveries","FlorencioVarelaICUActive","FlorencioVarelaICUCases","FlorencioVarelaTotalTests","FlorencioVarelaPositiveTests","GeneralLasHerasCases","GeneralLasHerasDeaths","GeneralLasHerasRecoveries","GeneralLasHerasICUActive","GeneralLasHerasICUCases","GeneralLasHerasTotalTests","GeneralLasHerasPositiveTests","GeneralRodriguezCases","GeneralRodriguezDeaths","GeneralRodriguezRecoveries","GeneralRodriguezICUActive","GeneralRodriguezICUCases","GeneralRodriguezTotalTests","GeneralRodriguezPositiveTests","GeneralSanMartinCases","GeneralSanMartinDeaths","GeneralSanMartinRecoveries","GeneralSanMartinICUActive","GeneralSanMartinICUCases","GeneralSanMartinTotalTests","GeneralSanMartinPositiveTests","HurlinghamCases","HurlinghamDeaths","HurlinghamRecoveries","HurlinghamICUActive","HurlinghamICUCases","HurlinghamTotalTests","HurlinghamPositiveTests","ItuzaingoCases","ItuzaingoDeaths","ItuzaingoRecoveries","ItuzaingoICUActive","ItuzaingoICUCases","ItuzaingoTotalTests","ItuzaingoPositiveTests","JoseCPazCases","JoseCPazDeaths","JoseCPazRecoveries","JoseCPazICUActive","JoseCPazICUCases","JoseCPazTotalTests","JoseCPazPositiveTests","LaMatanzaCases","LaMatanzaDeaths","LaMatanzaRecoveries","LaMatanzaICUActive","LaMatanzaICUCases","LaMatanzaTotalTests","LaMatanzaPositiveTests","LanusCases","LanusDeaths","LanusRecoveries","LanusICUActive","LanusICUCases","LanusTotalTests","LanusPositiveTests","LaPlataCases","LaPlataDeaths","LaPlataRecoveries","LaPlataICUActive","LaPlataICUCases","LaPlataTotalTests","LaPlataPositiveTests","LomasDeZamoraCases","LomasDeZamoraDeaths","LomasDeZamoraRecoveries","LomasDeZamoraICUActive","LomasDeZamoraICUCases","LomasDeZamoraTotalTests","LomasDeZamoraPositiveTests","LujanCases","LujanDeaths","LujanRecoveries","LujanICUActive","LujanICUCases","LujanTotalTests","LujanPositiveTests","MarcosPazCases","MarcosPazDeaths","MarcosPazRecoveries","MarcosPazICUActive","MarcosPazICUCases","MarcosPazTotalTests","MarcosPazPositiveTests","MalvinasArgentinasCases","MalvinasArgentinasDeaths","MalvinasArgentinasRecoveries","MalvinasArgentinasICUActive","MalvinasArgentinasICUCases","MalvinasArgentinasTotalTests","MalvinasArgentinasPositiveTests","MorenoCases","MorenoDeaths","MorenoRecoveries","MorenoICUActive","MorenoICUCases","MorenoTotalTests","MorenoPositiveTests","MerloCases","MerloDeaths","MerloRecoveries","MerloICUActive","MerloICUCases","MerloTotalTests","MerloPositiveTests","MoronCases","MoronDeaths","MoronRecoveries","MoronICUActive","MoronICUCases","MoronTotalTests","MoronPositiveTests","PilarCases","PilarDeaths","PilarRecoveries","PilarICUActive","PilarICUCases","PilarTotalTests","PilarPositiveTests","PresidentePeronCases","PresidentePeronDeaths","PresidentePeronRecoveries","PresidentePeronICUActive","PresidentePeronICUCases","PresidentePeronTotalTests","PresidentePeronPositiveTests","QuilmesCases","QuilmesDeaths","QuilmesRecoveries","QuilmesICUActive","QuilmesICUCases","QuilmesTotalTests","QuilmesPositiveTests","SanFernandoCases","SanFernandoDeaths","SanFernandoRecoveries","SanFernandoICUActive","SanFernandoICUCases","SanFernandoTotalTests","SanFernandoPositiveTests","SanIsidroCases","SanIsidroDeaths","SanIsidroRecoveries","SanIsidroICUActive","SanIsidroICUCases","SanIsidroTotalTests","SanIsidroPositiveTests","SanMiguelCases","SanMiguelDeaths","SanMiguelRecoveries","SanMiguelICUActive","SanMiguelICUCases","SanMiguelTotalTests","SanMiguelPositiveTests","SanVicenteCases","SanVicenteDeaths","SanVicenteRecoveries","SanVicenteICUActive","SanVicenteICUCases","SanVicenteTotalTests","SanVicentePositiveTests","TigreCases","TigreDeaths","TigreRecoveries","TigreICUActive","TigreICUCases","TigreTotalTests","TigrePositiveTests","TresDeFebreroCases","TresDeFebreroDeaths","TresDeFebreroRecoveries","TresDeFebreroICUActive","TresDeFebreroICUCases","TresDeFebreroTotalTests","TresDeFebreroPositiveTests","VicenteLopezCases","VicenteLopezDeaths","VicenteLopezRecoveries","VicenteLopezICUActive","VicenteLopezICUCases","VicenteLopezTotalTests","VicenteLopezPositiveTests","ZarateCases","ZarateDeaths","ZarateRecoveries","ZarateICUActive","ZarateICUCases","ZarateTotalTests","ZaratePositiveTests"
"2020-11-23","474556","15989","20149","886","474556","505530","210387","22972","927","875","39","211","3214","1822","17781","684","895","33","238","10261","3653","13469","482","557","13","156","1276","383","3054","112","63","4","65","11","1","640","15","32","0","5","9","0","4051","101","172","16","73","100","39","1912","49","73","0","9","7562","3214","2216","50","47","2","17","922","238","8923","327","421","16","80","13085","5980","15150","455","487","12","103","14511","6530","1003","22","52","2","10","40","11","7074","182","405","8","54","5367","2985","15323","494","571","28","218","42621","16778","563","14","13","0","2","0","0","4708","79","142","0","20","8388","4065","20281","785","912","55","262","18445","8803","6582","254","254","14","59","29634","13086","6483","302","236","14","84","1563","680","11227","357","427","20","90","1738","728","64479","2182","2667","101","621","22654","10028","20987","738","791","68","359","105977","40676","22710","525","1032","69","221","24278","8173","4459","137","158","15","58","16","5","2320","63","98","6","22","7","2","14078","494","734","16","158","53554","20693","20097","568","639","21","136","4241","1747","19710","669","874","34","168","9884","3636","12582","558","514","22","134","48284","19816","12847","268","430","36","119","18836","5609","3029","60","98","11","41","768","471","32498","1123","1473","56","320","24608","15710","7443","319","321","24","106","4414","2259","12683","454","679","13","157","8404","3646","13380","395","568","31","144","15943","7323","2359","73","92","2","30","27","9","14949","436","713","28","136","3058","1114","15856","626","678","30","208","101","50","8678","418","493","16","132","1729","424","3360","112","319","8","34","0","0","2640","80","144","3","33","0","0"
"2020-11-24","475700","16094","20188","897","475700","507781","210957","23013","932","874","40","212","3227","1827","17809","689","897","33","238","10289","3659","13507","483","561","12","156","1277","383","3079","114","63","4","65","14","1","641","15","32","0","5","9","0","4066","103","173","15","74","100","39","1912","49","74","0","9","7609","3220","2215","50","47","2","17","934","241","8958","327","422","17","81","13180","6005","15196","460","487","12","103","14698","6564","1005","22","52","2","10","40","11","7120","183","406","8","54","5451","3017","15365","495","571","28","218","42731","16796","564","14","13","0","2","0","0","4720","80","143","0","20","8409","4070","20310","787","915","55","263","18517","8816","6601","257","256","14","60","29732","13117","6509","304","235","14","84","1608","683","11273","362","426","19","91","1740","730","64602","2198","2671","102","625","22723","10040","21017","743","794","70","362","106192","40719","22750","527","1032","70","221","24489","8210","4489","141","156","17","62","16","5","2310","66","98","6","22","7","2","14151","495","737","17","159","53694","20774","20142","572","642","22","137","4299","1759","19743","670","878","34","168","9939","3644","12622","561","517","22","134","48627","19917","12882","271","431","37","120","18874","5626","3035","60","98","11","41","769","471","32560","1132","1474","56","322","24706","15739","7459","319","323","24","106","4458","2272","12704","457","680","13","157","8435","3658","13421","398","569","31","144","16063","7345","2364","74","92","2","30","27","9","14982","440","714","28","137","3064","1114","15872","627","678","30","208","101","50","8710","423","495","16","133","1733","424","3375","113","318","11","37","0","0","2647","81","144","3","33","0","0"
"2020-11-25","476940","16155","20255","898","476940","510624","211549","23080","934","874","41","213","3258","1835","17838","692","899","32","239","10353","3662","13528","483","562","12","156","1315","385","3099","114","63","5","66","15","1","641","15","32","0","5","9","0","4077","103","173","15","75","100","39","1917","49","74","0","9","7713","3243","2221","50","48","2","17","947","241","8985","329","423","18","82","13287","6025","15254","461","487","12","103","14815","6587","1010","22","53","2","10","40","11","7148","183","408","8","54","5491","3032","15400","496","573","28","218","42833","16808","564","14","13","0","2","0","0","4733","81","143","0","20","8478","4086","20366","787","917","56","264","18601","8833","6621","258","256","13","60","29784","13135","6535","304","236","14","84","1611","685","11315","365","426","20","92","1773","742","64737","2209","2685","101","627","22846","10060","21052","744","796","69","363","106699","40822","22821","534","1037","71","223","24943","8300","4471","143","157","16","62","16","5","2292","66","98","6","22","7","2","14209","496","740","17","159","53881","20839","20198","578","644","23","141","4360","1773","19791","671","885","34","169","10013","3660","12670","562","519","21","134","48900","19950","12947","276","431","37","120","18903","5641","3045","60","100","11","41","772","471","32608","1136","1477","57","323","24777","15760","7471","319","323","24","106","4488","2275","12744","458","679","12","157","8467","3666","13465","402","571","31","144","16173","7369","2374","75","92","3","31","27","9","15015","440","719","28","138","3095","1123","15914","629","681","29","208","101","50","8743","423","496","16","134","1733","424","3391","113","320","11","37","0","0","2650","81","145","3","33","0","0"
"2020-11-26","478391","16203","20353","901","478391","513453","212206","23157","937","878","42","215","3283","1840","17872","694","902","32","239","10401","3667","13559","488","564","12","156","1329","385","3126","114","63","5","66","19","1","642","15","32","0","5","9","0","4092","103","173","15","75","100","39","1927","50","76","0","9","7775","3253","2231","50","48","2","17","963","244","9015","330","425","17","82","13337","6042","15292","462","490","12","103","14908","6608","1016","22","53","2","10","41","11","7183","184","410","8","54","5530","3048","15476","496","575","28","219","42929","16816","565","14","13","0","2","0","0","4746","82","143","0","20","8516","4095","20407","790","922","55","264","18699","8845","6654","258","256","13","60","29896","13167","6560","304","236","15","85","1641","692","11361","367","429","20","92","1793","744","64881","2212","2692","102","630","22906","10072","21114","746","802","70","366","107186","40927","22875","537","1041","70","223","25256","8344","4478","145","161","15","62","16","5","2302","66","98","6","22","7","2","14264","497","746","17","159","54062","20872","20267","581","645","23","142","4397","1780","19852","671","888","35","170","10058","3676","12716","562","525","21","134","49362","20088","13010","277","432","38","121","19063","5662","3054","60","102","11","41","774","472","32693","1141","1488","57","323","24902","15844","7487","319","325","24","106","4506","2278","12780","460","682","12","157","8493","3671","13511","403","573","31","146","16304","7404","2380","75","93","3","31","27","9","15052","440","720","29","139","3113","1129","15956","632","684","29","210","102","50","8769","423","499","16","134","1750","424","3414","114","323","11","37","0","0","2655","82","146","3","33","0","0"
"2020-11-27","479573","16294","20420","899","479573","516055","212702","23227","940","881","42","215","3322","1853","17887","698","904","32","240","10440","3673","13584","489","567","12","156","1329","385","3148","115","63","5","66","21","1","644","15","32","0","5","9","0","4096","103","173","15","75","110","49","1931","51","76","0","9","7834","3267","2239","52","49","2","17","977","249","9046","330","425","16","82","13424","6059","15313","464","490","12","103","14946","6619","1021","22","53","2","10","44","12","7219","186","413","8","54","5574","3070","15502","503","578","27","221","43008","16826","565","14","13","0","2","0","0","4750","83","142","0","21","8622","4117","20436","791","924","56","265","18748","8846","6667","259","257","13","60","29957","13176","6582","304","239","15","85","1663","699","11393","372","431","20","92","1803","745","65024","2222","2705","102","631","23016","10085","21158","751","804","68","366","107644","40986","22913","530","1044","70","223","25541","8382","4482","145","161","16","63","16","5","2317","69","98","5","22","7","2","14304","503","750","18","160","54228","20896","20333","587","646","22","146","4425","1786","19904","677","890","35","171","10108","3683","12754","564","528","20","134","49694","20131","13077","280","437","39","123","19243","5729","3062","60","102","11","41","785","473","32752","1148","1490","57","324","24988","15887","7507","319","328","24","106","4550","2282","12802","463","684","12","157","8525","3676","13552","405","574","31","146","16425","7429","2386","75","93","4","32","27","9","15101","446","721","29","139","3148","1141","15996","634","686","29","210","102","50","8809","429","499","16","134","1752","424","3428","114","324","11","37","0","0","2662","82","146","3","33","0","0"
"2020-11-28","480428","16334","20482","899","480428","517766","213012","23267","942","884","42","215","3345","1858","17906","699","906","32","240","10511","3680","13600","489","568","12","156","1344","385","3154","116","63","5","66","22","1","644","15","32","0","5","9","0","4112","104","174","15","75","110","49","1942","52","76","0","9","7907","3280","2249","52","49","2","17","991","254","9058","330","425","16","82","13440","6065","15333","465","490","12","103","14986","6627","1023","22","53","2","10","44","12","7224","186","415","8","54","5575","3070","15515","504","577","27","221","43125","16841","566","14","13","0","2","0","0","4766","83","143","1","22","8657","4128","20467","792","924","56","265","18807","8846","6679","261","257","13","60","30041","13200","6595","305","238","15","85","1663","699","11407","372","432","20","92","1803","745","65109","2224","2714","102","631","23108","10092","21191","753","810","70","368","107979","41047","22949","538","1045","69","223","25743","8417","4493","145","163","16","63","16","5","2326","70","98","4","22","7","2","14344","504","753","17","160","54306","20912","20389","587","651","22","146","4533","1808","19961","683","896","35","171","10142","3696","12775","567","528","20","134","49837","20154","13111","281","440","39","123","19256","5731","3068","60","102","11","41","791","473","32825","1150","1498","57","324","25079","15909","7513","319","329","24","106","4563","2283","12815","463","685","12","157","8551","3682","13564","406","576","31","146","16442","7433","2392","75","93","4","32","27","9","15130","446","723","29","139","3148","1141","16024","634","689","29","210","102","50","8838","430","498","16","134","1756","428","3436","114","326","11","37","0","0","2668","82","146","3","33","0","0"
"2020-11-29","480878","16378","20512","896","480878","518730","213165","23282","944","885","42","215","3368","1862","17912","700","907","32","240","10533","3683","13607","489","568","12","156","1352","385","3162","118","64","4","66","22","1","644","15","32","0","5","9","0","4117","104","174","15","75","110","49","1947","52","76","0","9","7953","3285","2250","52","49","2","17","991","254","9072","333","425","15","82","13486","6075","15339","466","491","12","103","14989","6627","1024","22","53","2","10","45","13","7231","186","415","8","54","5577","3072","15520","505","577","27","221","43168","16844","566","14","13","0","2","0","0","4782","83","143","1","22","8677","4135","20487","793","926","55","265","18854","8853","6693","261","257","14","61","30041","13200","6611","305","238","16","86","1663","699","11420","374","432","19","92","1803","745","65170","2231","2718","102","631","23128","10097","21213","756","810","70","369","108145","41067","22977","541","1047","69","223","25968","8443","4473","145","163","16","63","16","5","2326","70","98","4","22","7","2","14360","504","755","17","160","54356","20912","20425","589","653","22","146","4555","1813","19981","688","899","35","171","10161","3710","12790","568","529","20","134","49938","20179","13135","282","440","39","123","19306","5731","3072","60","102","11","41","809","484","32836","1150","1499","57","324","25079","15909","7522","319","329","24","106","4581","2288","12820","465","687","12","158","8561","3682","13577","406","577","31","146","16444","7433","2392","75","94","4","32","27","9","15149","447","727","29","139","3149","1141","16036","639","689","29","210","103","50","8850","431","498","16","134","1756","428","3441","114","327","10","37","0","0","2667","82","146","3","33","0","0"
"2020-11-30","481647","16459","20557","887","481647","520421","213489","23342","951","888","42","216","3377","1862","17938","702","909","32","240","10552","3684","13620","489","571","12","156","1352","385","3164","118","64","4","66","23","1","644","15","32","0","5","9","0","4126","105","175","14","76","110","49","1959","52","77","0","9","7971","3288","2261","53","48","2","17","998","254","9086","333","427","14","82","13546","6091","15393","467","492","12","103","15072","6646","1024","22","53","2","10","45","13","7270","186","415","8","54","5645","3111","15532","507","580","26","222","43251","16847","567","14","13","0","2","0","0","4785","83","143","1","22","8719","4140","20519","798","925","55","265","19010","8868","6711","262","259","14","61","30104","13217","6623","305","238","16","86","1712","713","11444","377","432","19","92","1826","756","65250","2236","2726","100","632","23220","10103","21232","760","808","68","369","108275","41081","23010","550","1046","69","225","26101","8463","4477","148","163","16","63","16","5","2332","70","98","4","22","7","2","14374","512","756","16","162","54407","20923","20454","592","654","23","148","4556","1813","20010","692","897","34","171","10218","3729","12820","569","529","20","134","50099","20207","13170","286","443","39","123","19415","5752","3070","61","101","11","41","815","484","32857","1158","1505","56","325","25127","15923","7536","322","331","24","106","4594","2293","12838","465","689","12","158","8577","3683","13613","406","583","31","146","16604","7467","2394","75","94","4","32","27","9","15169","449","730","29","139","3169","1145","16053","642","689","29","210","103","50","8867","431","500","16","134","1769","432","3445","114","328","10","37","0","0","2668","82","146","3","33","0","0"
"2020-12-01","482840","16502","20626","899","482840","523091","213948","23413","954","889","42","216","3390","1869","17964","703","911","32","240","10589","3685","13641","490","574","12","156","1372","385","3178","119","63","8","70","25","1","646","15","32","0","5","9","0","4134","106","175","14","77","112","49","1963","52","77","0","9","8014","3297","2267","53","48","2","17","1008","255","9114","335","430","13","82","13647","6115","15421","469","493","12","103","15174","6667","1026","23","53","2","10","49","13","7295","186","415","8","54","5673","3118","15545","509","582","26","222","43342","16854","571","14","13","0","2","0","0","4805","83","145","1","22","8804","4161","20558","799","927","54","266","19082","8876","6736","263","261","14","61","30196","13236","6652","307","238","16","86","1718","716","11487","378","433","19","92","1852","757","65375","2238","2730","102","634","23363","10128","21279","762","809","69","370","108712","41156","23059","555","1046","71","228","26328","8507","4482","148","163","17","64","16","5","2340","70","99","4","22","7","2","14437","512","759","16","162","54613","20959","20500","593","659","24","150","4610","1826","20081","693","903","35","172","10294","3746","12882","571","529","21","135","50296","20237","13211","288","446","38","124","19589","5769","3079","61","101","11","41","817","485","32906","1162","1515","56","326","25207","15934","7553","322","332","24","106","4645","2302","12864","466","691","12","159","8613","3686","13660","407","588","32","147","16809","7507","2396","75","94","4","32","27","9","15203","450","732","30","140","3191","1150","16078","643","690","29","211","103","50","8904","431","504","16","134","1795","436","3463","114","331","10","37","0","0","2672","83","146","3","33","0","0"
"2020-12-02","483977","16548","20713","900","483977","525248","214372","23470","955","892","43","217","3414","1876","17986","704","917","32","240","10658","3690","13666","492","576","12","156","1375","385","3197","121","63","7","70","26","1","646","15","32","0","5","9","0","4151","106","175","14","77","112","49","1969","52","78","0","9","8065","3303","2278","53","49","2","17","1023","256","9143","339","431","13","82","13697","6123","15462","470","495","12","103","15249","6685","1030","23","53","2","10","49","13","7333","186","416","8","54","5717","3129","15563","510","582","26","222","43464","16861","571","14","13","0","2","0","0","4823","84","145","1","22","8860","4182","20594","800","928","54","266","19153","8881","6757","264","262","14","61","30257","13259","6674","308","238","16","86","1718","716","11526","379","436","19","92","1877","761","65497","2245","2738","103","637","23462","10146","21321","766","812","69","371","109079","41210","23107","557","1049","71","228","26520","8537","4490","148","164","17","64","16","5","2347","70","99","4","22","7","2","14487","514","762","16","162","54841","21006","20558","593","662","23","150","4650","1837","20138","696","911","35","172","10362","3767","12918","572","531","22","136","50425","20258","13277","290","447","38","125","19620","5789","3084","61","101","11","41","817","485","32959","1162","1522","57","328","25318","15974","7562","322","333","24","106","4666","2307","12889","466","696","11","159","8655","3694","13701","409","592","32","147","16911","7535","2397","75","94","4","32","27","9","15220","452","736","29","141","3227","1155","16112","643","693","29","211","103","50","8926","432","509","16","134","1819","436","3473","117","332","11","38","0","0","2675","83","149","3","33","0","0"
"2020-12-03","484996","16569","20792","898","484996","527493","214804","23513","956","897","42","217","3447","1881","18009","704","921","32","240","10738","3701","13693","492","577","12","156","1375","385","3212","122","63","7","70","28","1","647","15","32","0","5","9","0","4164","106","175","14","77","112","49","1970","52","78","0","9","8155","3316","2281","53","49","2","17","1037","256","9160","340","433","13","82","13741","6138","15482","470","497","12","103","15466","6729","1030","23","54","2","10","49","13","7349","186","416","8","54","5719","3130","15583","510","587","26","222","43561","16871","571","14","13","0","2","0","0","4837","84","145","1","22","8918","4197","20652","800","931","54","266","19268","8894","6769","265","264","13","61","30321","13277","6688","308","238","16","86","1718","717","11567","379","437","19","92","1885","762","65610","2247","2747","103","638","23540","10159","21368","766","815","69","371","109457","41268","23151","556","1055","71","229","26719","8573","4505","148","165","17","64","16","5","2349","70","99","4","22","7","2","14530","515","770","16","162","55050","21057","20611","594","665","23","150","4714","1856","20180","697","914","34","172","10407","3772","12946","572","532","22","136","50495","20258","13313","292","447","39","126","19649","5795","3088","61","101","11","41","822","486","33035","1165","1527","57","330","25434","16018","7579","322","333","24","106","4699","2314","12908","466","698","11","159","8681","3697","13741","409","594","32","147","17076","7577","2403","76","94","4","32","27","9","15259","453","736","29","141","3228","1155","16137","646","696","29","212","103","50","8944","434","511","16","134","1822","436","3483","118","336","11","38","0","0","2679","83","150","3","33","0","0"
